row_number,participant,trial_number,stimulus,trial_type,target_trial
47762,112,32,images/blank.jpg,blank,FALSE
47763,112,33,images/filler_42.jpg,filler,FALSE
47764,112,34,images/filler_2.jpg,filler,FALSE
47765,112,35,images/filler_10.jpg,filler,FALSE
47766,112,36,images/filler_50.jpg,filler,FALSE
47767,112,37,images/filler_17.jpg,filler,FALSE
47768,112,38,images/filler_19.jpg,filler,FALSE
47769,112,39,images/filler_40.jpg,filler,FALSE
47770,112,40,images/blank.jpg,blank,FALSE
47771,112,41,images/CS2_USneg_10.jpg,CSUS,FALSE
47772,112,42,images/blank.jpg,blank,FALSE
47773,112,43,images/filler_52.jpg,filler,FALSE
47774,112,44,images/target_a_4.jpg,target,TRUE
47775,112,45,images/filler_21.jpg,filler,FALSE
47776,112,46,images/target_a_2.jpg,target,TRUE
47777,112,47,images/filler_11.jpg,filler,FALSE
47778,112,48,images/filler_3.jpg,filler,FALSE
47779,112,49,images/filler_14.jpg,filler,FALSE
47780,112,50,images/blank.jpg,blank,FALSE
47781,112,51,images/CS1_USpos_20.jpg,CSUS,FALSE
47782,112,52,images/blank.jpg,blank,FALSE
47783,112,53,images/filler_35.jpg,filler,FALSE
47784,112,54,images/target_a_10.jpg,target,TRUE
47785,112,55,images/filler_5.jpg,filler,FALSE
47786,112,56,images/filler_18.jpg,filler,FALSE
47787,112,57,images/filler_26.jpg,filler,FALSE
47788,112,58,images/filler_8.jpg,filler,FALSE
47789,112,59,images/filler_32.jpg,filler,FALSE
47790,112,60,images/blank.jpg,blank,FALSE
47791,112,61,images/CS2_USneg_2.jpg,CSUS,FALSE
47792,112,62,images/blank.jpg,blank,FALSE
47793,112,63,images/filler_47.jpg,filler,FALSE
47794,112,64,images/filler_34.jpg,filler,FALSE
47795,112,65,images/filler_28.jpg,filler,FALSE
47796,112,66,images/filler_46.jpg,filler,FALSE
47797,112,67,images/filler_4.jpg,filler,FALSE
47798,112,68,images/filler_38.jpg,filler,FALSE
47799,112,69,images/filler_25.jpg,filler,FALSE
47800,112,70,images/blank.jpg,blank,FALSE
47801,112,71,images/CS1_USpos_11.jpg,CSUS,FALSE
47802,112,72,images/blank.jpg,blank,FALSE
47803,112,73,images/filler_41.jpg,filler,FALSE
47804,112,74,images/target_a_7.jpg,target,TRUE
47805,112,75,images/filler_9.jpg,filler,FALSE
47806,112,76,images/target_a_9.jpg,target,TRUE
47807,112,77,images/filler_49.jpg,filler,FALSE
47808,112,78,images/filler_30.jpg,filler,FALSE
47809,112,79,images/target_a_8.jpg,target,TRUE
47810,112,80,images/blank.jpg,blank,FALSE
47811,112,81,images/CS2_USneg_10.jpg,CSUS,FALSE
47812,112,82,images/blank.jpg,blank,FALSE
47813,112,83,images/filler_44.jpg,filler,FALSE
47814,112,84,images/filler_43.jpg,filler,FALSE
47815,112,85,images/filler_24.jpg,filler,FALSE
47816,112,86,images/filler_31.jpg,filler,FALSE
47817,112,87,images/filler_14.jpg,filler,FALSE
47818,112,88,images/target_c_8.jpg,target,TRUE
47819,112,89,images/filler_42.jpg,filler,FALSE
47820,112,90,images/filler_4.jpg,filler,FALSE
47821,112,91,images/filler_19.jpg,filler,FALSE
47822,112,92,images/target_c_2.jpg,target,TRUE
47823,112,93,images/filler_22.jpg,filler,FALSE
47824,112,94,images/filler_5.jpg,filler,FALSE
47825,112,95,images/filler_36.jpg,filler,FALSE
47826,112,96,images/blank.jpg,blank,FALSE
47827,112,97,images/CS1_USpos_17.jpg,CSUS,FALSE
47828,112,98,images/blank.jpg,blank,FALSE
47829,112,99,images/target_c_5.jpg,target,TRUE
47830,112,100,images/filler_28.jpg,filler,FALSE
47831,112,101,images/filler_15.jpg,filler,FALSE
47832,112,102,images/filler_47.jpg,filler,FALSE
47833,112,103,images/filler_29.jpg,filler,FALSE
47834,112,104,images/target_c_7.jpg,target,TRUE
47835,112,105,images/target_c_9.jpg,target,TRUE
47836,112,106,images/blank.jpg,blank,FALSE
47837,112,107,images/CS2_USneg_12.jpg,CSUS,FALSE
47838,112,108,images/blank.jpg,blank,FALSE
47839,112,109,images/filler_44.jpg,filler,FALSE
47840,112,110,images/filler_32.jpg,filler,FALSE
47841,112,111,images/target_c_1.jpg,target,TRUE
47842,112,112,images/filler_16.jpg,filler,FALSE
47843,112,113,images/filler_38.jpg,filler,FALSE
47844,112,114,images/filler_25.jpg,filler,FALSE
47845,112,115,images/filler_40.jpg,filler,FALSE
47846,112,116,images/blank.jpg,blank,FALSE
47847,112,117,images/CS1_USpos_17.jpg,CSUS,FALSE
47848,112,118,images/blank.jpg,blank,FALSE
47849,112,119,images/filler_48.jpg,filler,FALSE
47850,112,120,images/filler_24.jpg,filler,FALSE
47851,112,121,images/target_c_10.jpg,target,TRUE
47852,112,122,images/filler_51.jpg,filler,FALSE
47853,112,123,images/filler_43.jpg,filler,FALSE
47854,112,124,images/filler_9.jpg,filler,FALSE
47855,112,125,images/filler_27.jpg,filler,FALSE
47856,112,126,images/blank.jpg,blank,FALSE
47857,112,127,images/CS2_USneg_14.jpg,CSUS,FALSE
47858,112,128,images/blank.jpg,blank,FALSE
47859,112,129,images/filler_7.jpg,filler,FALSE
47860,112,130,images/filler_33.jpg,filler,FALSE
47861,112,131,images/filler_50.jpg,filler,FALSE
47862,112,132,images/filler_52.jpg,filler,FALSE
47863,112,133,images/target_c_3.jpg,target,TRUE
47864,112,134,images/filler_30.jpg,filler,FALSE
47865,112,135,images/filler_39.jpg,filler,FALSE
47866,112,136,images/blank.jpg,blank,FALSE
47867,112,137,images/CS1_USpos_3.jpg,CSUS,FALSE
47868,112,138,images/blank.jpg,blank,FALSE
47869,112,139,images/filler_13.jpg,filler,FALSE
47870,112,140,images/filler_35.jpg,filler,FALSE
47871,112,141,images/filler_41.jpg,filler,FALSE
47872,112,142,images/filler_6.jpg,filler,FALSE
47873,112,143,images/filler_1.jpg,filler,FALSE
47874,112,144,images/filler_31.jpg,filler,FALSE
47875,112,145,images/target_c_4.jpg,target,TRUE
47876,112,146,images/blank.jpg,blank,FALSE
47877,112,147,images/CS2_USneg_19.jpg,CSUS,FALSE
47878,112,148,images/blank.jpg,blank,FALSE
47879,112,149,images/filler_20.jpg,filler,FALSE
47880,112,150,images/filler_11.jpg,filler,FALSE
47881,112,151,images/filler_45.jpg,filler,FALSE
47882,112,152,images/filler_10.jpg,filler,FALSE
47883,112,153,images/filler_37.jpg,filler,FALSE
47884,112,154,images/filler_46.jpg,filler,FALSE
47885,112,155,images/filler_26.jpg,filler,FALSE
47886,112,156,images/blank.jpg,blank,FALSE
47887,112,157,images/CS1_USpos_7.jpg,CSUS,FALSE
47888,112,158,images/blank.jpg,blank,FALSE
47889,112,159,images/filler_17.jpg,filler,FALSE
47890,112,160,images/filler_21.jpg,filler,FALSE
47891,112,161,images/filler_3.jpg,filler,FALSE
47892,112,162,images/filler_49.jpg,filler,FALSE
47893,112,163,images/filler_18.jpg,filler,FALSE
47894,112,164,images/target_c_6.jpg,target,TRUE
47895,112,165,images/filler_23.jpg,filler,FALSE
47896,112,166,images/blank.jpg,blank,FALSE
47897,112,167,images/CS2_USneg_11.jpg,CSUS,FALSE
47898,112,168,images/blank.jpg,blank,FALSE
47899,112,169,images/filler_2.jpg,filler,FALSE
47900,112,170,images/filler_8.jpg,filler,FALSE
47901,112,171,images/filler_34.jpg,filler,FALSE
47902,112,172,images/filler_12.jpg,filler,FALSE
47903,112,173,images/target_d_9.jpg,target,TRUE
47904,112,174,images/filler_45.jpg,filler,FALSE
47905,112,175,images/filler_52.jpg,filler,FALSE
47906,112,176,images/filler_13.jpg,filler,FALSE
47907,112,177,images/filler_51.jpg,filler,FALSE
47908,112,178,images/filler_46.jpg,filler,FALSE
47909,112,179,images/filler_39.jpg,filler,FALSE
47910,112,180,images/filler_23.jpg,filler,FALSE
47911,112,181,images/target_d_10.jpg,target,TRUE
47912,112,182,images/blank.jpg,blank,FALSE
47913,112,183,images/CS1_USpos_10.jpg,CSUS,FALSE
47914,112,184,images/blank.jpg,blank,FALSE
47915,112,185,images/filler_35.jpg,filler,FALSE
47916,112,186,images/filler_21.jpg,filler,FALSE
47917,112,187,images/filler_9.jpg,filler,FALSE
47918,112,188,images/filler_14.jpg,filler,FALSE
47919,112,189,images/filler_12.jpg,filler,FALSE
47920,112,190,images/filler_11.jpg,filler,FALSE
47921,112,191,images/filler_29.jpg,filler,FALSE
47922,112,192,images/blank.jpg,blank,FALSE
47923,112,193,images/CS2_USneg_5.jpg,CSUS,FALSE
47924,112,194,images/blank.jpg,blank,FALSE
47925,112,195,images/filler_25.jpg,filler,FALSE
47926,112,196,images/filler_38.jpg,filler,FALSE
47927,112,197,images/filler_20.jpg,filler,FALSE
47928,112,198,images/filler_27.jpg,filler,FALSE
47929,112,199,images/target_d_3.jpg,target,TRUE
47930,112,200,images/filler_19.jpg,filler,FALSE
47931,112,201,images/filler_10.jpg,filler,FALSE
47932,112,202,images/blank.jpg,blank,FALSE
47933,112,203,images/CS1_USpos_3.jpg,CSUS,FALSE
47934,112,204,images/blank.jpg,blank,FALSE
47935,112,205,images/filler_33.jpg,filler,FALSE
47936,112,206,images/filler_43.jpg,filler,FALSE
47937,112,207,images/filler_7.jpg,filler,FALSE
47938,112,208,images/filler_15.jpg,filler,FALSE
47939,112,209,images/target_d_2.jpg,target,TRUE
47940,112,210,images/filler_40.jpg,filler,FALSE
47941,112,211,images/filler_34.jpg,filler,FALSE
47942,112,212,images/blank.jpg,blank,FALSE
47943,112,213,images/CS2_USneg_14.jpg,CSUS,FALSE
47944,112,214,images/blank.jpg,blank,FALSE
47945,112,215,images/filler_48.jpg,filler,FALSE
47946,112,216,images/filler_6.jpg,filler,FALSE
47947,112,217,images/filler_42.jpg,filler,FALSE
47948,112,218,images/filler_49.jpg,filler,FALSE
47949,112,219,images/filler_28.jpg,filler,FALSE
47950,112,220,images/filler_37.jpg,filler,FALSE
47951,112,221,images/filler_3.jpg,filler,FALSE
47952,112,222,images/blank.jpg,blank,FALSE
47953,112,223,images/CS1_USpos_17.jpg,CSUS,FALSE
47954,112,224,images/blank.jpg,blank,FALSE
47955,112,225,images/filler_2.jpg,filler,FALSE
47956,112,226,images/target_d_4.jpg,target,TRUE
47957,112,227,images/filler_30.jpg,filler,FALSE
47958,112,228,images/filler_17.jpg,filler,FALSE
47959,112,229,images/filler_24.jpg,filler,FALSE
47960,112,230,images/filler_4.jpg,filler,FALSE
47961,112,231,images/filler_44.jpg,filler,FALSE
47962,112,232,images/blank.jpg,blank,FALSE
47963,112,233,images/CS2_USneg_11.jpg,CSUS,FALSE
47964,112,234,images/blank.jpg,blank,FALSE
47965,112,235,images/target_d_6.jpg,target,TRUE
47966,112,236,images/target_d_8.jpg,target,TRUE
47967,112,237,images/filler_36.jpg,filler,FALSE
47968,112,238,images/filler_41.jpg,filler,FALSE
47969,112,239,images/filler_31.jpg,filler,FALSE
47970,112,240,images/filler_5.jpg,filler,FALSE
47971,112,241,images/filler_47.jpg,filler,FALSE
47972,112,242,images/blank.jpg,blank,FALSE
47973,112,243,images/CS1_USpos_6.jpg,CSUS,FALSE
47974,112,244,images/blank.jpg,blank,FALSE
47975,112,245,images/filler_26.jpg,filler,FALSE
47976,112,246,images/filler_18.jpg,filler,FALSE
47977,112,247,images/target_d_1.jpg,target,TRUE
47978,112,248,images/filler_1.jpg,filler,FALSE
47979,112,249,images/filler_32.jpg,filler,FALSE
47980,112,250,images/target_d_5.jpg,target,TRUE
47981,112,251,images/filler_16.jpg,filler,FALSE
47982,112,252,images/blank.jpg,blank,FALSE
47983,112,253,images/CS2_USneg_15.jpg,CSUS,FALSE
47984,112,254,images/blank.jpg,blank,FALSE
47985,112,255,images/target_d_7.jpg,target,TRUE
47986,112,256,images/filler_22.jpg,filler,FALSE
47987,112,257,images/filler_8.jpg,filler,FALSE
47988,112,258,images/filler_50.jpg,filler,FALSE
47989,112,259,images/filler_48.jpg,filler,FALSE
47990,112,260,images/filler_40.jpg,filler,FALSE
47991,112,261,images/filler_46.jpg,filler,FALSE
47992,112,262,images/filler_49.jpg,filler,FALSE
47993,112,263,images/filler_25.jpg,filler,FALSE
47994,112,264,images/filler_3.jpg,filler,FALSE
47995,112,265,images/filler_14.jpg,filler,FALSE
47996,112,266,images/filler_8.jpg,filler,FALSE
47997,112,267,images/filler_36.jpg,filler,FALSE
47998,112,268,images/blank.jpg,blank,FALSE
47999,112,269,images/CS1_USpos_4.jpg,CSUS,FALSE
48000,112,270,images/blank.jpg,blank,FALSE
48001,112,271,images/filler_38.jpg,filler,FALSE
48002,112,272,images/filler_27.jpg,filler,FALSE
48003,112,273,images/filler_39.jpg,filler,FALSE
48004,112,274,images/target_e_1.jpg,target,TRUE
48005,112,275,images/target_e_9.jpg,target,TRUE
48006,112,276,images/filler_17.jpg,filler,FALSE
48007,112,277,images/filler_32.jpg,filler,FALSE
48008,112,278,images/blank.jpg,blank,FALSE
48009,112,279,images/CS2_USneg_13.jpg,CSUS,FALSE
48010,112,280,images/blank.jpg,blank,FALSE
48011,112,281,images/filler_31.jpg,filler,FALSE
48012,112,282,images/filler_4.jpg,filler,FALSE
48013,112,283,images/filler_15.jpg,filler,FALSE
48014,112,284,images/target_e_8.jpg,target,TRUE
48015,112,285,images/filler_11.jpg,filler,FALSE
48016,112,286,images/filler_34.jpg,filler,FALSE
48017,112,287,images/filler_26.jpg,filler,FALSE
48018,112,288,images/blank.jpg,blank,FALSE
48019,112,289,images/CS1_USpos_18.jpg,CSUS,FALSE
48020,112,290,images/blank.jpg,blank,FALSE
48021,112,291,images/target_e_6.jpg,target,TRUE
48022,112,292,images/filler_33.jpg,filler,FALSE
48023,112,293,images/filler_29.jpg,filler,FALSE
48024,112,294,images/filler_24.jpg,filler,FALSE
48025,112,295,images/filler_30.jpg,filler,FALSE
48026,112,296,images/filler_20.jpg,filler,FALSE
48027,112,297,images/target_e_7.jpg,target,TRUE
48028,112,298,images/blank.jpg,blank,FALSE
48029,112,299,images/CS2_USneg_12.jpg,CSUS,FALSE
48030,112,300,images/blank.jpg,blank,FALSE
48031,112,301,images/filler_18.jpg,filler,FALSE
48032,112,302,images/filler_6.jpg,filler,FALSE
48033,112,303,images/filler_19.jpg,filler,FALSE
48034,112,304,images/filler_47.jpg,filler,FALSE
48035,112,305,images/filler_23.jpg,filler,FALSE
48036,112,306,images/filler_1.jpg,filler,FALSE
48037,112,307,images/filler_51.jpg,filler,FALSE
48038,112,308,images/blank.jpg,blank,FALSE
48039,112,309,images/CS1_USpos_9.jpg,CSUS,FALSE
48040,112,310,images/blank.jpg,blank,FALSE
48041,112,311,images/filler_28.jpg,filler,FALSE
48042,112,312,images/filler_5.jpg,filler,FALSE
48043,112,313,images/filler_42.jpg,filler,FALSE
48044,112,314,images/filler_50.jpg,filler,FALSE
48045,112,315,images/filler_41.jpg,filler,FALSE
48046,112,316,images/target_e_10.jpg,target,TRUE
48047,112,317,images/filler_2.jpg,filler,FALSE
48048,112,318,images/blank.jpg,blank,FALSE
48049,112,319,images/CS2_USneg_7.jpg,CSUS,FALSE
48050,112,320,images/blank.jpg,blank,FALSE
48051,112,321,images/filler_44.jpg,filler,FALSE
48052,112,322,images/filler_22.jpg,filler,FALSE
48053,112,323,images/target_e_5.jpg,target,TRUE
48054,112,324,images/filler_43.jpg,filler,FALSE
48055,112,325,images/target_e_4.jpg,target,TRUE
48056,112,326,images/filler_12.jpg,filler,FALSE
48057,112,327,images/filler_13.jpg,filler,FALSE
48058,112,328,images/blank.jpg,blank,FALSE
48059,112,329,images/CS1_USpos_8.jpg,CSUS,FALSE
48060,112,330,images/blank.jpg,blank,FALSE
48061,112,331,images/filler_10.jpg,filler,FALSE
48062,112,332,images/filler_7.jpg,filler,FALSE
48063,112,333,images/filler_21.jpg,filler,FALSE
48064,112,334,images/filler_9.jpg,filler,FALSE
48065,112,335,images/target_e_3.jpg,target,TRUE
48066,112,336,images/filler_37.jpg,filler,FALSE
48067,112,337,images/filler_35.jpg,filler,FALSE
48068,112,338,images/blank.jpg,blank,FALSE
48069,112,339,images/CS2_USneg_1.jpg,CSUS,FALSE
48070,112,340,images/blank.jpg,blank,FALSE
48071,112,341,images/filler_45.jpg,filler,FALSE
48072,112,342,images/filler_52.jpg,filler,FALSE
48073,112,343,images/target_e_2.jpg,target,TRUE
48074,112,344,images/filler_16.jpg,filler,FALSE
48075,112,345,images/filler_3.jpg,filler,FALSE
48076,112,346,images/filler_8.jpg,filler,FALSE
48077,112,347,images/filler_28.jpg,filler,FALSE
48078,112,348,images/filler_38.jpg,filler,FALSE
48079,112,349,images/filler_36.jpg,filler,FALSE
48080,112,350,images/filler_51.jpg,filler,FALSE
48081,112,351,images/filler_46.jpg,filler,FALSE
48082,112,352,images/target_b_5.jpg,target,TRUE
48083,112,353,images/filler_5.jpg,filler,FALSE
48084,112,354,images/blank.jpg,blank,FALSE
48085,112,355,images/CS1_USpos_18.jpg,CSUS,FALSE
48086,112,356,images/blank.jpg,blank,FALSE
48087,112,357,images/filler_49.jpg,filler,FALSE
48088,112,358,images/filler_18.jpg,filler,FALSE
48089,112,359,images/filler_2.jpg,filler,FALSE
48090,112,360,images/filler_14.jpg,filler,FALSE
48091,112,361,images/target_b_10.jpg,target,TRUE
48092,112,362,images/target_b_8.jpg,target,TRUE
48093,112,363,images/target_b_6.jpg,target,TRUE
48094,112,364,images/blank.jpg,blank,FALSE
48095,112,365,images/CS2_USneg_13.jpg,CSUS,FALSE
48096,112,366,images/blank.jpg,blank,FALSE
48097,112,367,images/filler_23.jpg,filler,FALSE
48098,112,368,images/filler_17.jpg,filler,FALSE
48099,112,369,images/filler_9.jpg,filler,FALSE
48100,112,370,images/filler_24.jpg,filler,FALSE
48101,112,371,images/target_b_2.jpg,target,TRUE
48102,112,372,images/filler_32.jpg,filler,FALSE
48103,112,373,images/filler_45.jpg,filler,FALSE
48104,112,374,images/blank.jpg,blank,FALSE
48105,112,375,images/CS1_USpos_7.jpg,CSUS,FALSE
48106,112,376,images/blank.jpg,blank,FALSE
48107,112,377,images/filler_10.jpg,filler,FALSE
48108,112,378,images/filler_16.jpg,filler,FALSE
48109,112,379,images/target_b_9.jpg,target,TRUE
48110,112,380,images/filler_48.jpg,filler,FALSE
48111,112,381,images/filler_11.jpg,filler,FALSE
48112,112,382,images/filler_25.jpg,filler,FALSE
48113,112,383,images/filler_1.jpg,filler,FALSE
48114,112,384,images/blank.jpg,blank,FALSE
48115,112,385,images/CS2_USneg_17.jpg,CSUS,FALSE
48116,112,386,images/blank.jpg,blank,FALSE
48117,112,387,images/filler_41.jpg,filler,FALSE
48118,112,388,images/filler_35.jpg,filler,FALSE
48119,112,389,images/filler_29.jpg,filler,FALSE
48120,112,390,images/filler_15.jpg,filler,FALSE
48121,112,391,images/filler_4.jpg,filler,FALSE
48122,112,392,images/target_b_7.jpg,target,TRUE
48123,112,393,images/filler_40.jpg,filler,FALSE
48124,112,394,images/blank.jpg,blank,FALSE
48125,112,395,images/CS1_USpos_19.jpg,CSUS,FALSE
48126,112,396,images/blank.jpg,blank,FALSE
48127,112,397,images/filler_33.jpg,filler,FALSE
48128,112,398,images/filler_21.jpg,filler,FALSE
48129,112,399,images/target_b_3.jpg,target,TRUE
48130,112,400,images/target_b_1.jpg,target,TRUE
48131,112,401,images/filler_47.jpg,filler,FALSE
48132,112,402,images/filler_20.jpg,filler,FALSE
48133,112,403,images/filler_43.jpg,filler,FALSE
48134,112,404,images/blank.jpg,blank,FALSE
48135,112,405,images/CS2_USneg_5.jpg,CSUS,FALSE
48136,112,406,images/blank.jpg,blank,FALSE
48137,112,407,images/filler_52.jpg,filler,FALSE
48138,112,408,images/filler_42.jpg,filler,FALSE
48139,112,409,images/filler_22.jpg,filler,FALSE
48140,112,410,images/filler_50.jpg,filler,FALSE
48141,112,411,images/filler_27.jpg,filler,FALSE
48142,112,412,images/filler_12.jpg,filler,FALSE
48143,112,413,images/filler_39.jpg,filler,FALSE
48144,112,414,images/blank.jpg,blank,FALSE
48145,112,415,images/CS1_USpos_15.jpg,CSUS,FALSE
48146,112,416,images/blank.jpg,blank,FALSE
48147,112,417,images/filler_19.jpg,filler,FALSE
48148,112,418,images/target_b_4.jpg,target,TRUE
48149,112,419,images/filler_37.jpg,filler,FALSE
48150,112,420,images/filler_13.jpg,filler,FALSE
48151,112,421,images/filler_44.jpg,filler,FALSE
48152,112,422,images/filler_7.jpg,filler,FALSE
48153,112,423,images/filler_6.jpg,filler,FALSE
48154,112,424,images/blank.jpg,blank,FALSE
48155,112,425,images/CS2_USneg_2.jpg,CSUS,FALSE
48156,112,426,images/blank.jpg,blank,FALSE
48157,112,427,images/filler_30.jpg,filler,FALSE
48158,112,428,images/filler_31.jpg,filler,FALSE
48159,112,429,images/filler_26.jpg,filler,FALSE
48160,112,430,images/filler_34.jpg,filler,FALSE
48161,113,1,images/filler_50.jpg,filler,FALSE
48162,113,2,images/filler_4.jpg,filler,FALSE
48163,113,3,images/filler_32.jpg,filler,FALSE
48164,113,4,images/filler_44.jpg,filler,FALSE
48165,113,5,images/filler_7.jpg,filler,FALSE
48166,113,6,images/filler_35.jpg,filler,FALSE
48167,113,7,images/filler_47.jpg,filler,FALSE
48168,113,8,images/filler_22.jpg,filler,FALSE
48169,113,9,images/filler_6.jpg,filler,FALSE
48170,113,10,images/blank.jpg,blank,FALSE
48171,113,11,images/CS1_USpos_12.jpg,CSUS,FALSE
48172,113,12,images/blank.jpg,blank,FALSE
48173,113,13,images/target_e_6.jpg,target,TRUE
48174,113,14,images/target_e_8.jpg,target,TRUE
48175,113,15,images/filler_26.jpg,filler,FALSE
48176,113,16,images/target_e_4.jpg,target,TRUE
48177,113,17,images/filler_43.jpg,filler,FALSE
48178,113,18,images/filler_41.jpg,filler,FALSE
48179,113,19,images/filler_13.jpg,filler,FALSE
48180,113,20,images/blank.jpg,blank,FALSE
48181,113,21,images/CS2_USneg_16.jpg,CSUS,FALSE
48182,113,22,images/blank.jpg,blank,FALSE
48183,113,23,images/filler_46.jpg,filler,FALSE
48184,113,24,images/filler_34.jpg,filler,FALSE
48185,113,25,images/target_e_2.jpg,target,TRUE
48186,113,26,images/filler_2.jpg,filler,FALSE
48187,113,27,images/target_e_7.jpg,target,TRUE
48188,113,28,images/filler_3.jpg,filler,FALSE
48189,113,29,images/filler_24.jpg,filler,FALSE
48190,113,30,images/blank.jpg,blank,FALSE
48191,113,31,images/CS1_USpos_6.jpg,CSUS,FALSE
48192,113,32,images/blank.jpg,blank,FALSE
48193,113,33,images/filler_48.jpg,filler,FALSE
