unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Unkelbach and Hogden_31,20,f,Unkelbach and Hogden,CS1_USneg,FALSE,428,72,50,-8,"es gab pokemon, die entweder nur  mit guten oder nur mit schlechten wörtern7 bzw. bildern dargestellt wurden.",siehe zuvorgegebene antwort 8-.,"das pokemon frillish wurde nur mit negativen dingen gezeigt, während golett positiv verbunden wurde.",TRUE,1,6,9,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_32,24,f,Unkelbach and Hogden,CS1_USneg,FALSE,428,68,52,-10,"mir ist aufgefallen, dass die bilder und wörter ziemlich abwechseln aufgetaucht sind.",die wörter wurden immer an unterschiedlichen stellen gezeigt,die cartoonn wesen die zusammen gezeigt wurden hatten eine ähnliche farbe ,FALSE,3,4,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_33,21,m,Unkelbach and Hogden,CS1_USneg,FALSE,429,62,44,4,"oftmals wurden die gleichen bilder gezeigt. die bilder waren häufig emotional sehr unrelevant, jedoch wurden manchmal emotionsvolle bilder eingeblendet. zudem gab es einige sehr wenige male kleine 2tricks, die zum falschtippen bzw. nicht tippen verleiten sollten. 8zzudem waren die wörter häufig sehr unrelevant, wie z.b beton, jedoch wurden zu einigen bildern auch immer wieder positive worte wie wünschenswert, lobenswert usw. eingeblendet.","ja, zum lessteil gab es nahezu gleiche abläufe, wann ein bild ders zielobjekts eingeblendet wurde. doch sehr selten. einige bilder wurden mit positiven begriffen eingeblendet.",die wörter und bilder waren überwiegend unemotional. manchmal wurden zu bestimmten bilder positive begriffe eingeblendet.,TRUE,3,4,6,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_34,22,f,Unkelbach and Hogden,CS1_USneg,FALSE,428,66,59,-6,"zuerst ist mir nichts aufgebesonderes aufgefallen, wenn ich aber jetzt darüber nachdenke, fällt mir gerade ein, dass es immer eine kleine pause gab, wo der schirm komplett weiÃŸ war. zudem, waren die wörter nicht immer auim selben punkt und ich fand es schwieriger, wenn sie nebeneinander auf der gleichen reihe geschrieben wurden.","wie schon in der letzen frage geschrieben habe, waren die wörter nebeneinander schwieriger zu erkennen als die anderen.",dass die namen voll komisch waren und dass die andeere bilder damit gar nichts zu tun hatten.,TRUE,5,2,3,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_35,22,f,Unkelbach and Hogden,CS1_USneg,FALSE,425,77,53,-8,die bilder waren immer zusammen mit den wörtern auf der selben rctrlseite,mir ist nichts systematisches aufgefallen eigentlich,cartoonminus poundwesen waren zusammen mit ,FALSE,4,3,2,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_36,20,m,Unkelbach and Hogden,CS1_USneg,FALSE,430,75,55,4,"mir ist nichts aufgefallen, höchstens, dass die auswahl der wörter zufällig wirkte. bei den bildern gab es seheher neutralere bilder, später wurden sie etwas bedeutsamer, oder auch ekliger. ","mir ist nichts systematisches aufgefallen, auÃŸer, dass die wörte bleistift und buch oft zusammen kamen. ",es wurden oft adjektive zusammen mit den cartoonminusnminuswesen gezeigt,FALSE,3,5,9,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_37,22,f,Unkelbach and Hogden,CS1_USneg,FALSE,428,68,49,-2, in der dritte teile der Ãœberwachungsaufgabe waren auch 2menschen dabei und nicht nurless sache,eine haartrockner war fast immer mit ein lessventilator zusammen so wie bleistift und computer,nein in disen fall nicht,FALSE,2,5,6,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_39,23,f,Unkelbach and Hogden,CS1_USneg,FALSE,425,75,52,-2,"wörter wie brille und buch tauchten immer nur als wörter, aber nie als bilder auf",frillish wurde immer mit einem positiven und golett immer mit einem negativen wort bzw bild gezeigt,frillish wurde immer mit einem negativen und golett immer mit einem positiven biold bzw wort gezeigt,TRUE,1,6,9,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_4,20,m,Unkelbach and Hogden,CS1_USpos,FALSE,427,71,52,-4,einige bilder wurden häufi als paar dargestellt .,bilder wurden häufig als paar dargestellt und bestimmte charaktere mit adjektiven beschrieben.,einige wörter hatten eine beschreibende wirkung gegenüber den bildern oder standen häufig nicht im zusammenhang.,FALSE,4,2,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_40,19,f,Unkelbach and Hogden,CS1_USneg,FALSE,427,81,42,-6,"teilweise wurden unter  die bilder der wesen die e, vermutlich, korrekten namen und teilweise die, der zielwesen eingeblendet. desweiteren tauchten häufig adjektive mit extrem positiven oder negativen assoziationen auf. zudem fiel mir auf, dass nach längeren pausen, in denen der bildschirm weiÃŸ blieb, erst einige male wörter, dann bilder oder bild und wortkombinationen aufflammten. ","teilweise wurde das shchon in der frage davor beantwortet. mir fiel auf, dass zum einen die bilder und wörter gröminustenteils gleich blieben. ich meine es gab teilweise unterschiede in der wahl der adjektive.","es waren gröÃŸtenteils adjektive, wobei ich mich allerdings nicht genau entsinnen kann, ob diese, bezüglich der sympathien gegenüber dieses wesen, passend waren.",TRUE,4,2,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_41,22,m,Unkelbach and Hogden,CS1_USneg,FALSE,428,63,50,-2,postionen der bilder und wörter haben sich des Ã–fteren verändert und wurden auf unterschiedlichen positionen im bild angezeigt,manchmal wurden viele wörter hintereinander gezeigt und manchmal wurden hauptsächlich bilder gezeigt,"nein, dabei ist mir nichts aufgefallen ",FALSE,5,2,4,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_42,21,f,Unkelbach and Hogden,CS1_USneg,FALSE,427,68,46,-4,es waren sehr oft die gleichen bilder und wörter.,manchmal waren die bilder an der selben position und wurde einfach ausgetauscht.,"nein, eigentlich nicht.",FALSE,4,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_43,20,f,Unkelbach and Hogden,CS1_USpos,FALSE,429,62,57,8,"mal gab es für längere zeit lücken, wo die zielfigur nicht gezeigt wurde und dann wurde sie mehrfach direkt hintereinander gezeigt.","wenn die das zielwort gezeigt wurde, wurden im vorhinein viele wörter gezeigt, sodass man sich sehr konzentrieren musste und nicht so  schnell geklickt hat, wie wenn das ziel als bild kam.","es gab sympathisch wirkendere cartoons und eher grimmigere, dazu haben meist auch die namen gepasst. ",TRUE,4,3,3,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_44,20,f,Unkelbach and Hogden,CS1_USpos,FALSE,420,85,64,8,ddas zielwesen7 oder das wort waren oft ähnlich mit den anderen wörtern. die bilder eines föhns zb waren zum teil überflüssigleft.  die anfangsbuchstaben der anderen wörter wie zb buch waren ählich wie bermite,2 bis 3 mal kamen andere dinge vor und dann das zielwesen. ,nedarauf habe ich mich nicht konzentriert,TRUE,5,2,3,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_45,27,m,Unkelbach and Hogden,CS1_USneg,FALSE,426,78,56,-6,es wurden bilder bzw. namen von pokemon mit adjektiven und bildern von alltäglichen gegenständen zusammen gezeigt.,"manche pokemon wurden immer mit positiv besetzten adjektiven und bildern in verbindung gebracht, während bei anderen das genau gegenteil war. wiederum andere wurden nur mit alltagsgegenständen in verbindung gebracht.","manche pokemon wurden nur mit positiven bildern7 oder adjektiven gezeigt, andere nur mit negativen.",TRUE,1,5,9,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_46,24,m,Unkelbach and Hogden,CS1_USpos,FALSE,428,74,47,2,die gesuchten lesslesswesen kamen einige male teils 3 oder 4 mal direkt hintereinander. die worte waren teilweise im alphabetischen sinne sehr nah aneinanderliegend.,"sie waren häufig alphabetisch nah aneinander liegend, die worte kamen selten zu entsprechend gleichbedeutenden bildern.","ees waren häufig adjektive mit positiver konnotation oder substantive, die ziemlich wertneutral daherkommen, zb bleistift. ",FALSE,5,1,2,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_47,26,f,Unkelbach and Hogden,CS1_USpos,FALSE,409,66,46,-4,belanglose wörter hauptspoundächlich in ecken erschienen ,kombination einiger figuren und attribute systematisch,"ja, wie zuvor beschrieben. einige figuren wurden mit positiven und andere mit negativen begriffen kombiniert.",FALSE,5,2,7,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_49,63,w,Unkelbach and Hogden,CS1_USneg,FALSE,409,67,57,-6,"mir ist nicht besonderes aufgefallen. da ich nicht besonders aufmerksam bin, war ich darauf konzentriert, die zielobjekte nicht zu verpassen. ","mir icht nichts systematisches aufgefallen. vielleicht wurden die angenehme oder weniger angenehme dinge gezeigtleftleftleftleftleftleftleft,  um die aufmerksamkeit zu lenken. sicher bin ich nicht.","ich konnte mir eselbrücken bauen, z.b. mag mit einer junger dame oder mitelberg mit einem eisberg.",FALSE,3,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_5,19,f,Unkelbach and Hogden,CS1_USneg,FALSE,417,89,49,6,"bei dem soldatenpokemon, glaube gollet gab es immer positive aspekt und bei der qualle frillish öfters negative.ansonsten eher durcheinander","sympatisch nicht wirklich,auÃŸer dass ich pokemon sehr gerne habe",ich denke es ist auÃŸergewöhnlich ein experiment mit pokemon aufzustellen da nicht jeder diese mag,TRUE,1,1,6,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_50,28,f,Unkelbach and Hogden,CS1_USneg,FALSE,428,64,50,-2,die anordnung der bilder7 und wörter war immer unterschiedlich. manches kam immer wieder vor und manches auch nur einmal.,immer wieder in einem ähnlichen zeitlichen abstand und in ähnlicher paarung.,es handelte sich uoft um adjektive.,FALSE,1,5,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_51,21,f,Unkelbach and Hogden,CS1_USneg,FALSE,426,76,54,-8, dilesse bilder von gegenständen wurden oft in den gleichen paaren gezeigt. manchmal gab es kleine unterschiede der ausschreibung von den figuren auf welche man anchten sollte. manchmal schneller hintereinander wenn oft diese figur vorkam.,föhn und ventilator kamen oft zusammen. bestimmte wörter wurden regelmäÃŸig neben einer bestimmten person gezeigt. meistens negative wörter mit der blauen figur.,zusammenhang von  negativen wörtern mit der blauen figur. oft wiederholten sich die gleichen wörter mit der jeweiligen figur. ,TRUE,1,5,2,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_52,21,f,Unkelbach and Hogden,CS1_USpos,FALSE,428,61,47,10,neben einigen figuren erschienen positiv oder negativ geprägte adjektive. ,"figur, bild , worte , lange pausen, kurze","waren entweder positiv oder negativ. bei dem bodybildertypen mit der spirale auf dem bauch immer negative begriffe, bei dem flattergeist positive",TRUE,6,1,9,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_53,22,f,Unkelbach and Hogden,CS1_USpos,FALSE,423,76,53,10,"es gibt bbilder und wörter, die häufiger zusammen gezegt als andere","bleichstiftee mit bbuch, bebeton mit glass, beton oder glass mit scattenberg und pphantom","mit frillisch sind positive , während mit ggollet negative bbilder und wörter bevorzugt",FALSE,6,1,7,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_54,19,m,Unkelbach and Hogden,CS1_USpos,FALSE,423,70,44,4,ich habe hauptsäcjlich auf mein pokemon geachtet,nichtn im geringsten,ich kann mich erinnern fas das wort buch kam,FALSE,4,3,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_55,29,m,Unkelbach and Hogden,CS1_USneg,FALSE,426,70,54,4,"nein, mir ist nichts aufgefallen.","nein, auch hier ist mir nichts aufgefallen.","es ging um eigenschaften, die mit diesem   wesen assoziiert werden sollten.",TRUE,1,6,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_56,23,m,Unkelbach and Hogden,CS1_USneg,FALSE,428,74,48,6,etwas auÃŸergewöhnliches ist mir nicht aufgefallen. di,bilder wie zb. der ventilator oder das glas kamen mir vor wie 2füllbilder. nach oder vor ihnen kamen häufig figuren und mehrere wörter auf einmal.,mir ist nichts besonderes aufgefallen.,FALSE,4,3,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_57,20,f,Unkelbach and Hogden,CS1_USneg,FALSE,427,71,46,-2,neben dem golem sind positive wörter aufgtaucht und neben demr qualle negative wörter,"golem gute und positive bilder und qualle negative bilder, computer als wort mit einem anderen wort und daals nächstes 22wort der gesuchte begriff",golem als bild und name in einem immer mit schönen bildern oder wörter qualle mit negativen bildern und wörtern,TRUE,1,6,6,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_59,30,m,Unkelbach and Hogden,CS1_USpos,FALSE,426,63,47,6,mir ist aufgefallen dass weniger schöne bilder r7 bzw. figuren eher mit negativen attributen und bildern versehen waren und nette figuren eher mit positiven,negative wörter wurden meist mit weniger sympathischen figuren gezeigt wobei positive wörter eher mit sympathischen figuren verbunden waren.,es gab eine cartoon figur 8die eher unsympathisch wirkte. bei ihr kamen durchweg negative bilder und wÃ–rter,TRUE,6,1,2,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_6,30,m,Unkelbach and Hogden,CS1_USneg,FALSE,428,73,50,0,"die bilder und wörter sind von unterschiedlichen seiten und von der anordnung her sehr verschieden erschienen. manchmal kamen nur bilder manchmal nur wörter, man wusste nie wann und woher","oft standen die namen direkt unter dem bild, das hat die aufgabe gewissermaÃŸen erleichtert. ","bestimmte bilder und namen hat man gar nicht richtig beobachtet, weil man sich so sehr auf die cartoons und ihre namen fokussierte. nichtsdestotrotz kann ich mich aber an viele bilder und namen erinnern.",TRUE,5,1,3,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_60,29,f,Unkelbach and Hogden,CS1_USpos,FALSE,428,65,50,10,mir ist nichts auÃŸergewöhnliches aufgefallen. es wurden aber generell die gleichen bilder bei den einzelnen abschnitten gezeigt und oft auch zusammen. ,"das bild der comicfigur wurde selten alleine gezeigt, der name schon öfters.  und überwiegend. auch zusammen wurde es selten angezeigt. ","mir ist nichts bestimmtes an den wörtern und bildern aufgefallen, die mit bestimmten cartoon-n-- wesen gezeigt wurden. zumindest habe ich nichts auÃŸergewöhnliches bemerkt.",FALSE,3,4,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_61,21,f,Unkelbach and Hogden,CS1_USpos,FALSE,428,76,48,8,"nein, es waren oftmals die selben worte und die gleichen bilder, aber irgendwann kamen weniger neutrale worte bzw bilder dazu ","die gröÃŸe hat sich zwar verändert, doch ich habe keinen zusammenhang gemerkt","wenn es nicht die namen waren, waren es entweder neutrale wörter oder schlechte7 bzw gute wörter",FALSE,5,2,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_62,19,f,Unkelbach and Hogden,CS1_USneg,FALSE,425,68,50,-8,"oft dieselben bilder, die gesuchten bilder und namen wurden am anfang öfter gezeigt und am ende kaum",die gesuchten bilder und wörter wurden öfter am anfang gezeigt und zum ende hin weniger. die gleichen  bilder wurden meistens an der selben stelle gezeigt. ähnliche wörter wurden benutzt,"die gesuchten cartoonn wesen haben den gezeigten bildern von anderen cartoon wesen geähnelt, genau wie die wörter",FALSE,3,4,3,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_63,19,f,Unkelbach and Hogden,CS1_USneg,FALSE,428,64,53,-2,"zuerst wurden die bilder immer mit dem passenden bild gezeigt, dann nurnoch die wörter ohne bild",ganz oft der föhn mit etwas blauem,manchmal gab es ein wortspiel,FALSE,4,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_64,23,f,Unkelbach and Hogden,CS1_USneg,FALSE,418,52,56,-8,"mir ist nichts sehr auÃŸergwöhnliches aufgefallen, die überschriften waren nur sehr durcheinander im gegensatz zu den bildern, welche nebeneinander gezeigt wurden.",oft wurden wörter mit demselben anfangsbuchstaben hintereinander gezeigt,manche bilder hatten nix mit den begriffen daneben zu tun.,TRUE,6,2,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_65,24,f,Unkelbach and Hogden,CS1_USneg,FALSE,425,72,43,0, bei der letzten hat sich der name zwischendurch geändert von brgime auf bergmitte,am anfang wurden oft die wesen mit dem dazugehörenden wort gezeigt,diese wurden etwas gröÃŸer abgebildet?,TRUE,3,4,1,425.1,5.75,FALSE,TRUE,FALSE
Unkelbach and Hogden_66,18,f,Unkelbach and Hogden,CS1_USpos,FALSE,427,74,55,2,kombinationen haben sich immer wieder wiederholt. bestimmte wesen wurden immer mit gleichen worten assoziiert.,"teilweise sehr lange nicht das zielwesen,immer wieder neue bilder","osehr alltägliche bilder und wörter, kein sinnzusammenhang",TRUE,6,1,1,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_67,18,m,Unkelbach and Hogden,CS1_USpos,FALSE,429,63,55,6,in der letzten runde kamen viel interessantere bilder manchmal vor. obwohl insgesamt die meisten wörter nichts wichtiges bedeuteten kamen immer längere ungewöhnliche wörter vor.,sie wurden an verschieden stellen auf dem bildschirm gezeigt,"beton wurde oft mit einem maÃŸglas zusammengesetzt, sonst nichts.",FALSE,3,4,7,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_68,19,f,Unkelbach and Hogden,CS1_USneg,FALSE,426,72,50,-8,die zeitabstände zwischen den einbledndungen waren unterschiedlich lang und das gesuchte wesen wurde in unterschiedlichenr intensität wiederholt. auÃŸerdem standen die übrigen einblendungen in keinem für mich ersichtlichen zusammenhang,"mir ist aufgefallen, dass als das gesuchte wesen mit b anfing, auch viele wörter beginnend mit b eingeblendet wurden.","teilweise war die farbe ähnlich, möglicherweise um verwirrung zu stiften, genauso wie mit demselben anfangsbuchstaben",FALSE,5,2,7,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_69,39,m,Unkelbach and Hogden,CS1_USneg,FALSE,423,64,50,4,mir ist während der aufgabe nichts aufgefallen. ich habe nur an den namen und ans bild gedacht.,mit ist dabei nichts systematisches aufgefallen.,mit ist wÃ„hährenddessen nichts aufgefallen.,FALSE,4,3,1,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_7,22,m,Unkelbach and Hogden,CS1_USneg,FALSE,430,81,56,8,"es wurden immer wieder wörter mit dem selben anfangsbustaben zueinander gepackt. zudem sind viele bildminus wort paare häufig zusammen aufgetaucht, ohne einen bezug zu haben 8z.b. toilette und buch.",wie bereits erwähnt wurden häufig die selben paare gezeigt. ,siehe vorherige antworten. ansonsten ist mir nichts besonderes aufgefallen.,FALSE,4,3,7,425.1,5.75,FALSE,FALSE,FALSE
Unkelbach and Hogden_70,29,f,Unkelbach and Hogden,CS1_USpos,FALSE,429,75,47,10,"sehr zentriert, doch ersichtlicher als vorher angenommen . manche bilder kamen sehr oft vor, zum beispiel der fön.","manche kombinationen kamen oft zusammen vor, die tasse war oft mit dem wurm","nein, ich habe mir ehrlich gesagt viele der wörter garnicht zu ende durchgelesen, nachdem klar war, dass es nicht das zielwort war.",TRUE,5,2,6,425.1,5.75,FALSE,TRUE,TRUE
Unkelbach and Hogden_71,22,m,Unkelbach and Hogden,CS1_USneg,FALSE,427,73,53,-2,"sämtliche bilder zu golem waren positiv, alle zu frillish negativ. leave frrillish alone1 .1","brille und dieses kÃ„stchen waren fast immer zusammen auf dem bild. ich glaube auch fÃ–hn und glas, aber da bin ich mir nicht sicher. ansonsten golem gut, frillish schlecht. bei den objekten nach denen ich gesucht habe, ist mir nichts aufgefallen.","golem gut, frillish schlecht. bei den anderen habe ich nichts spezielles gemerkt",TRUE,1,6,9,425.1,5.75,FALSE,TRUE,TRUE
